Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
0.0,100.0,97.92746113989637,98.9637305699482,100.0,96.89119170984455,98.44559585492227,100.0,100.51813471502588,101.55440414507773,101.55440414507773,99.48186528497409,98.9637305699482,102.59067357512954,103.10880829015542,103.45423143350602,103.79965457685664,104.14507772020724,104.49050086355784,104.83592400690846,105.18134715025906,108.2901554404145,108.8082901554404,109.32642487046633,109.32642487046633,109.32642487046633,109.32642487046633,108.8082901554404,108.8082901554404,108.8082901554404,108.8082901554404,108.8082901554404,108.8082901554404,108.8082901554404,108.8082901554404,109.24006908462866,109.67184801381691,110.10362694300517,110.53540587219344,110.96718480138169,111.39896373056995,111.78756476683938,112.1761658031088,112.56476683937824,112.95336787564767,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,97.47474747474747,97.47474747474747,99.4949494949495,103.03030303030303,102.52525252525253,101.51515151515152,102.020202020202,104.04040404040404,107.07070707070707,107.07070707070707,107.07070707070707,106.56565656565658,107.07070707070707,110.1010101010101,110.43771043771044,110.77441077441077,111.11111111111111,111.44781144781145,111.78451178451178,112.12121212121211,112.12121212121211,112.62626262626263,111.61616161616162,112.45791245791246,113.29966329966331,114.14141414141415,113.63636363636363,113.78066378066377,113.92496392496392,114.06926406926407,114.2135642135642,114.35786435786434,114.50216450216449,114.64646464646464,114.8989898989899,115.15151515151514,115.40404040404039,115.65656565656565,115.9090909090909,116.16161616161615,116.41414141414141,116.66666666666666,116.91919191919192,117.17171717171718,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,101.96078431372551,101.47058823529412,101.96078431372551,99.50980392156865,100.0,99.01960784313727,98.03921568627452,100.98039215686276,103.921568627451,101.96078431372551,103.43137254901961,101.96078431372551,100.0,102.94117647058825,103.1045751633987,103.26797385620917,103.43137254901961,103.59477124183007,103.75816993464053,103.921568627451,105.3921568627451,105.3921568627451,106.37254901960785,106.04575163398692,105.71895424836602,105.3921568627451,107.35294117647058,107.56302521008404,107.77310924369748,107.98319327731093,108.19327731092437,108.40336134453783,108.61344537815127,108.82352941176472,109.47712418300655,110.13071895424838,110.78431372549021,111.43790849673204,112.09150326797386,112.74509803921569,113.3578431372549,113.97058823529412,114.58333333333334,115.19607843137256,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,95.56650246305418,95.07389162561576,97.04433497536945,99.50738916256157,99.50738916256157,99.01477832512316,98.02955665024629,99.50738916256157,100.4926108374384,101.47783251231527,99.50738916256157,99.50738916256157,99.01477832512316,101.47783251231527,102.05254515599343,102.6272577996716,103.20197044334975,103.7766830870279,104.35139573070607,104.92610837438423,107.38916256157636,106.40394088669952,107.38916256157636,108.21018062397373,109.03119868637111,109.85221674876848,111.33004926108374,110.83743842364532,110.34482758620689,109.85221674876847,109.35960591133005,108.86699507389163,108.3743842364532,107.88177339901478,108.86699507389163,109.85221674876847,110.83743842364532,111.82266009852218,112.80788177339902,113.79310344827587,114.40886699507391,115.02463054187194,115.64039408866996,116.256157635468,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,99.50248756218905,101.49253731343282,103.48258706467661,104.97512437810946,102.98507462686565,101.49253731343282,104.97512437810946,107.46268656716418,104.97512437810946,108.45771144278606,104.97512437810946,104.97512437810946,105.97014925373134,107.46268656716418,107.71144278606965,107.96019900497512,108.2089552238806,108.45771144278606,108.70646766169153,108.955223880597,110.94527363184079,109.45273631840794,111.94029850746267,111.60862354892204,111.27694859038142,110.94527363184079,112.43781094527363,113.00639658848613,113.57498223169864,114.14356787491114,114.71215351812366,115.28073916133616,115.84932480454867,116.41791044776117,116.00331674958538,115.5887230514096,115.17412935323381,114.75953565505802,114.34494195688224,113.93034825870645,115.04975124378107,116.16915422885572,117.28855721393035,118.40796019900498,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,100.0,101.04712041884815,101.57068062827224,106.28272251308901,102.09424083769633,99.47643979057591,101.04712041884815,103.1413612565445,104.18848167539265,105.23560209424083,104.18848167539265,102.61780104712042,102.61780104712042,105.75916230366491,106.71902268760907,107.67888307155322,108.63874345549738,109.59860383944154,110.55846422338568,111.51832460732984,110.47120418848166,108.37696335078533,109.42408376963348,110.64572425828969,111.8673647469459,113.0890052356021,109.42408376963348,110.1720269259536,110.91997008227374,111.66791323859385,112.41585639491397,113.16379955123409,113.91174270755423,114.65968586387434,114.74694589877836,114.83420593368237,114.92146596858638,115.0087260034904,115.09598603839441,115.18324607329842,117.5392670157068,119.89528795811518,122.25130890052354,124.60732984293192,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,96.2962962962963,95.76719576719577,96.82539682539684,101.58730158730158,98.41269841269843,98.94179894179894,100.0,102.11640211640214,101.58730158730158,104.23280423280423,102.64550264550265,102.64550264550265,102.64550264550265,104.76190476190477,104.93827160493828,105.1146384479718,105.2910052910053,105.46737213403881,105.64373897707233,105.82010582010584,109.52380952380953,108.46560846560847,108.994708994709,108.994708994709,108.994708994709,108.994708994709,107.93650793650794,108.69236583522297,109.44822373393802,110.20408163265306,110.95993953136811,111.71579743008314,112.47165532879819,113.22751322751323,112.8747795414462,112.52204585537919,112.16931216931218,111.81657848324515,111.46384479717813,111.11111111111111,111.77248677248679,112.43386243386244,113.0952380952381,113.75661375661377,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,100.0,100.0,100.97087378640776,102.9126213592233,100.48543689320388,100.97087378640776,100.48543689320388,102.9126213592233,105.33980582524272,105.8252427184466,104.36893203883496,104.36893203883496,105.33980582524272,103.39805825242718,103.96440129449837,104.53074433656957,105.09708737864077,105.66343042071198,106.22977346278317,106.79611650485437,108.7378640776699,105.8252427184466,110.19417475728154,109.54692556634303,108.89967637540452,108.25242718446601,109.70873786407766,110.05547850208043,110.40221914008322,110.74895977808599,111.09570041608876,111.44244105409153,111.78918169209432,112.13592233009709,112.45954692556634,112.7831715210356,113.10679611650485,113.43042071197411,113.75404530744336,114.07766990291262,115.7766990291262,117.4757281553398,119.1747572815534,120.87378640776699,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
0.0,103.60824742268042,100.51546391752578,100.0,102.06185567010311,101.5463917525773,102.57731958762886,103.60824742268042,105.6701030927835,106.1855670103093,106.70103092783505,103.60824742268042,99.48453608247424,104.1237113402062,105.15463917525774,106.35738831615122,107.56013745704469,108.76288659793816,109.96563573883164,111.16838487972511,112.37113402061858,112.37113402061858,109.27835051546393,110.82474226804125,110.82474226804125,110.82474226804125,110.82474226804125,110.82474226804125,111.34020618556703,111.85567010309279,112.37113402061857,112.88659793814435,113.40206185567013,113.91752577319589,114.43298969072167,114.51890034364263,114.60481099656359,114.69072164948454,114.77663230240552,114.86254295532648,114.94845360824743,116.10824742268042,117.26804123711341,118.4278350515464,119.58762886597938,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
100000.0,99.48453608247424,102.57731958762886,103.09278350515466,107.21649484536084,101.03092783505157,102.06185567010311,102.57731958762886,100.51546391752578,102.06185567010311,103.09278350515466,101.5463917525773,100.0,101.03092783505157,103.60824742268042,104.20962199312716,104.8109965635739,105.41237113402063,106.01374570446737,106.6151202749141,107.21649484536084,108.76288659793816,107.73195876288659,108.24742268041238,107.56013745704469,106.872852233677,106.1855670103093,108.24742268041238,109.49926362297498,110.75110456553756,112.00294550810015,113.25478645066275,114.50662739322534,115.75846833578792,117.01030927835052,116.32302405498282,115.63573883161513,114.94845360824743,114.26116838487972,113.57388316151203,112.88659793814433,113.91752577319588,114.94845360824743,115.97938144329898,117.01030927835052,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
100000.0,101.60427807486631,104.27807486631015,103.74331550802138,107.4866310160428,103.74331550802138,103.20855614973263,105.88235294117648,106.95187165775401,105.3475935828877,105.3475935828877,106.95187165775401,105.88235294117648,107.4866310160428,108.02139037433156,108.91265597147951,109.80392156862746,110.69518716577541,111.58645276292336,112.47771836007131,113.36898395721926,112.29946524064172,113.90374331550804,114.43850267379678,113.36898395721924,112.29946524064171,111.22994652406418,112.29946524064172,113.21619556913676,114.1329258976318,115.04965622612683,115.96638655462185,116.88311688311688,117.79984721161192,118.71657754010695,118.27094474153299,117.825311942959,117.37967914438502,116.93404634581105,116.48841354723709,116.0427807486631,116.57754010695187,117.11229946524065,117.64705882352942,118.18181818181819,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
100000.0,102.32558139534885,100.5813953488372,100.0,106.39534883720931,99.4186046511628,102.32558139534885,104.65116279069768,105.8139534883721,102.90697674418605,105.23255813953489,103.48837209302326,102.90697674418605,102.90697674418605,104.65116279069768,105.23255813953489,105.8139534883721,106.39534883720931,106.97674418604652,107.55813953488374,108.13953488372094,109.30232558139537,108.72093023255813,109.30232558139537,109.49612403100777,109.68992248062015,109.88372093023256,108.72093023255813,109.80066445182723,110.88039867109634,111.96013289036544,113.03986710963456,114.11960132890366,115.19933554817277,116.27906976744187,117.05426356589149,117.8294573643411,118.6046511627907,119.37984496124032,120.15503875968994,120.93023255813955,122.09302325581397,123.2558139534884,124.41860465116281,125.58139534883723,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
100000.0,98.59813084112152,98.13084112149534,101.86915887850468,103.27102803738319,100.93457943925235,100.46728971962618,101.4018691588785,101.4018691588785,102.80373831775702,103.27102803738319,103.73831775700934,101.86915887850468,99.53271028037383,102.80373831775702,103.81619937694705,104.82866043613708,105.84112149532712,106.85358255451715,107.86604361370718,108.87850467289721,109.34579439252336,106.54205607476636,107.94392523364486,107.63239875389408,107.3208722741433,107.00934579439252,106.0747663551402,107.14285714285715,108.21094793057411,109.27903871829106,110.34712950600802,111.41522029372497,112.48331108144193,113.55140186915888,113.2398753894081,112.92834890965733,112.61682242990655,112.30529595015577,111.993769470405,111.68224299065422,112.96728971962618,114.25233644859813,115.53738317757009,116.82242990654206,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
100000.0,100.55555555555556,101.11111111111111,102.77777777777777,103.33333333333334,102.77777777777777,104.44444444444446,102.77777777777777,104.44444444444446,103.33333333333334,104.44444444444446,106.11111111111111,103.88888888888887,103.33333333333334,106.66666666666667,106.94444444444444,107.22222222222223,107.5,107.77777777777777,108.05555555555556,108.33333333333333,108.33333333333333,106.66666666666667,107.77777777777777,108.14814814814815,108.51851851851852,108.8888888888889,113.33333333333333,113.4920634920635,113.65079365079364,113.80952380952381,113.96825396825398,114.12698412698414,114.28571428571429,114.44444444444446,115.18518518518519,115.92592592592594,116.66666666666667,117.4074074074074,118.14814814814815,118.88888888888889,120.41666666666666,121.94444444444444,123.47222222222223,125.0,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
1000000.0,101.5625,101.04166666666667,101.04166666666667,104.16666666666667,99.47916666666667,98.4375,98.4375,101.04166666666667,99.47916666666667,98.95833333333334,98.4375,97.39583333333334,98.95833333333334,98.95833333333334,99.91319444444446,100.86805555555557,101.82291666666669,102.7777777777778,103.73263888888891,104.68750000000003,106.25,108.85416666666667,107.29166666666667,107.46527777777779,107.63888888888889,107.8125,107.29166666666667,107.21726190476191,107.14285714285715,107.0684523809524,106.99404761904762,106.91964285714286,106.8452380952381,106.77083333333334,107.98611111111111,109.2013888888889,110.41666666666667,111.63194444444444,112.84722222222223,114.0625,114.84375,115.625,116.40625,117.1875,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
1000000.0,100.53763440860214,100.0,100.53763440860214,100.53763440860214,97.84946236559139,101.0752688172043,101.0752688172043,102.68817204301075,104.30107526881717,104.83870967741935,103.76344086021506,102.15053763440861,103.76344086021506,107.5268817204301,108.06451612903226,108.6021505376344,109.13978494623655,109.6774193548387,110.21505376344086,110.75268817204301,112.9032258064516,113.9784946236559,115.0537634408602,112.9032258064516,110.752688172043,108.6021505376344,109.13978494623655,109.13978494623655,109.13978494623655,109.13978494623655,109.13978494623655,109.13978494623655,109.13978494623655,109.13978494623655,109.85663082437274,110.57347670250894,111.29032258064515,112.00716845878135,112.72401433691755,113.44086021505375,114.78494623655914,116.12903225806451,117.47311827956989,118.81720430107528,1,1_C57BL/6_VAC-NP,0,0,1,0,1,0
1000000.0,99.07407407407406,98.6111111111111,99.53703703703704,100.0,96.29629629629629,96.75925925925924,97.22222222222221,97.22222222222221,97.68518518518519,94.90740740740739,96.29629629629629,95.37037037037037,96.29629629629629,97.68518518518519,98.22530864197532,98.76543209876543,99.30555555555556,99.84567901234568,100.3858024691358,100.92592592592592,101.85185185185183,105.09259259259258,103.24074074074075,103.08641975308642,102.9320987654321,102.77777777777777,103.24074074074075,104.03439153439153,104.82804232804233,105.62169312169311,106.41534391534391,107.2089947089947,108.00264550264549,108.79629629629628,108.71913580246911,108.64197530864196,108.56481481481481,108.48765432098764,108.41049382716048,108.33333333333333,109.9537037037037,111.57407407407408,113.19444444444444,114.81481481481481,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
1000000.0,102.22222222222221,101.11111111111111,101.66666666666666,103.33333333333334,101.66666666666666,100.55555555555556,102.22222222222221,103.88888888888887,102.77777777777777,102.22222222222221,102.77777777777777,102.22222222222221,101.66666666666666,105.55555555555556,105.64814814814815,105.74074074074075,105.83333333333334,105.92592592592592,106.01851851851852,106.11111111111111,108.8888888888889,108.8888888888889,111.66666666666667,111.66666666666667,111.66666666666667,111.66666666666667,112.77777777777777,113.09523809523809,113.4126984126984,113.73015873015872,114.04761904761904,114.36507936507935,114.68253968253967,114.99999999999999,115.55555555555554,116.1111111111111,116.66666666666666,117.22222222222221,117.77777777777777,118.33333333333333,118.61111111111111,118.88888888888889,119.16666666666666,119.44444444444444,0,1_C57BL/6_VAC-NP,0,0,1,0,1,0
